Date,AU1YT=RR,AU2YT=RR,AU3YT=RR,AU5YT=RR,AU7YT=RR,AU10YT=RR,AU20YT=RR,AU30YT=RR
3/2/12,4.082,3.77,3.773,3.832,3.96,4.207,,
3/9/12,3.96,3.64,3.638,3.697,3.858,4.105,,
3/16/12,3.9,3.795,3.797,3.875,4.068,4.332,,
3/23/12,3.803,3.697,3.703,3.787,4.008,4.3,,
3/30/12,3.61,3.473,3.477,3.56,3.78,4.077,,
4/6/12,3.6,3.44,3.432,3.527,3.757,4.065,,
4/13/12,3.475,3.275,3.267,3.35,3.56,3.85,,
4/20/12,3.445,3.245,3.24,3.32,3.537,3.838,,
4/27/12,3.205,3.007,3.003,3.1,3.352,3.66,,
5/4/12,3.085,2.868,2.862,2.99,3.247,3.57,,
5/11/12,3.045,2.733,2.69,2.805,3.03,3.328,,
5/18/12,2.777,2.457,2.388,2.513,2.777,3.092,,
5/25/12,2.723,2.45,2.385,2.547,2.82,3.158,,
6/1/12,2.477,2.165,2.065,2.227,2.525,2.868,,
6/8/12,2.725,2.435,2.332,2.453,2.727,3.053,,
6/15/12,2.717,2.415,2.322,2.428,2.688,3,,
6/22/12,2.835,2.507,2.48,2.612,2.775,3.07,,
6/29/12,2.922,2.515,2.52,2.642,2.793,3.092,,
7/6/12,2.935,2.507,2.487,2.598,2.723,3.005,,
7/13/12,2.838,2.313,2.26,2.37,2.513,2.81,,
7/20/12,2.928,2.43,2.32,2.415,2.557,2.842,,
7/27/12,3.05,2.622,2.438,2.53,2.63,2.888,,
8/3/12,3.082,2.77,2.59,2.685,2.793,3.037,,
8/10/12,3.16,2.865,2.717,2.815,2.932,3.16,,
8/17/12,3.225,2.977,2.858,2.97,3.122,3.382,,
8/24/12,3.14,2.855,2.688,2.79,2.928,3.195,,
8/31/12,3.043,2.74,2.49,2.595,2.745,3.037,,
9/7/12,3.098,2.795,2.568,2.665,2.818,3.118,,
9/14/12,3.148,2.918,2.72,2.8,2.922,3.197,,
9/21/12,2.84,2.747,2.688,2.85,3.033,3.313,,
9/28/12,2.638,2.485,2.453,2.608,2.767,3.017,,
10/5/12,2.625,2.475,2.46,2.612,2.805,3.057,,
10/12/12,2.62,2.455,2.45,2.608,2.797,3.045,,
10/19/12,2.678,2.565,2.565,2.73,2.94,3.197,,
10/26/12,2.72,2.642,2.648,2.805,2.99,3.24,,
11/2/12,2.705,2.625,2.622,2.765,2.93,3.172,,
11/9/12,2.838,2.67,2.612,2.727,2.885,3.112,,
11/16/12,2.8,2.632,2.527,2.652,2.815,3.037,,
11/23/12,2.842,2.78,2.74,2.885,3.075,3.303,,
11/30/12,2.783,2.675,2.622,2.76,2.945,3.172,,
12/7/12,2.757,2.642,2.608,2.745,2.908,3.132,,
12/14/12,2.82,2.803,2.818,2.963,3.165,3.385,,
12/21/12,2.69,2.705,2.735,2.9,3.108,3.345,,
12/28/12,2.665,2.685,2.717,2.878,3.085,3.322,,
1/4/13,2.755,2.78,2.828,2.987,3.2,3.443,,
1/11/13,2.793,2.813,2.855,3.023,3.223,3.48,,
1/18/13,2.767,2.767,2.803,2.963,3.158,3.418,,
1/25/13,2.675,2.682,2.7,2.865,3.07,3.328,,
2/1/13,2.795,2.813,2.845,3.045,3.267,3.525,,
2/8/13,2.745,2.765,2.805,3.005,3.22,3.485,,
2/15/13,2.767,2.78,2.835,3.053,3.273,3.543,,
2/22/13,2.785,2.803,2.84,3.07,3.277,3.537,,
3/1/13,2.688,2.668,2.697,2.912,3.098,3.345,,
3/8/13,2.871,2.848,2.908,3.111,3.328,3.554,,
3/15/13,2.961,3.043,3.124,3.278,3.457,3.641,,
3/22/13,2.934,2.971,3.033,3.188,3.381,3.576,,
3/29/13,2.81,2.824,2.871,3.024,3.218,3.415,,
4/5/13,2.842,2.835,2.856,2.995,3.162,3.338,,
4/12/13,2.824,2.818,2.822,2.96,3.149,3.319,,
4/19/13,2.716,2.7,2.715,2.844,3.035,3.204,,
4/26/13,2.635,2.625,2.642,2.785,2.999,3.171,,
5/3/13,2.534,2.513,2.539,2.682,2.872,3.05,,
5/10/13,2.574,2.576,2.637,2.81,3.036,3.24,,
5/17/13,2.45,2.461,2.523,2.703,2.958,3.18,,
5/24/13,2.555,2.554,2.627,2.825,3.103,3.34,,
5/31/13,2.535,2.56,2.622,2.817,3.121,3.378,,
6/7/13,2.4,2.439,2.495,2.702,3.009,3.285,,
6/14/13,2.483,2.503,2.577,2.803,3.116,3.401,,
6/21/13,2.625,2.786,2.852,3.108,3.46,3.779,,
6/28/13,2.481,2.671,2.763,3.058,3.431,3.78,,
7/5/13,2.604,2.749,2.829,3.141,3.501,3.843,,
7/12/13,2.492,2.593,2.673,3.017,3.399,3.759,,
7/19/13,2.487,2.573,2.657,2.983,3.364,3.687,,
7/26/13,2.481,2.574,2.668,3.016,3.433,3.791,,
8/2/13,2.352,2.481,2.572,2.951,3.394,3.792,,
8/9/13,2.36,2.452,2.552,2.917,3.351,3.729,,
8/16/13,2.484,2.633,2.736,3.134,3.588,3.982,,
8/23/13,2.458,2.676,2.804,3.204,3.655,4.061,,
8/30/13,2.395,2.593,2.715,3.105,3.536,3.917,,
9/6/13,2.554,2.848,2.969,3.35,3.803,4.157,,
9/13/13,2.503,2.797,2.932,3.305,3.76,4.117,,
9/20/13,2.48,2.695,2.967,3.385,3.764,4.041,,
9/27/13,2.451,2.635,2.9,3.316,3.687,3.968,,
10/4/13,2.529,2.719,3,3.402,3.77,4.047,,
10/11/13,2.585,2.829,3.128,3.533,3.888,4.154,,
10/18/13,2.549,2.739,3.068,3.478,3.853,4.124,,
10/25/13,2.519,2.682,3.013,3.39,3.717,3.973,,
11/1/13,2.553,2.728,3.054,3.444,3.811,4.074,,
11/8/13,2.568,2.757,3.083,3.488,3.865,4.139,,
11/15/13,2.568,2.753,3.085,3.511,3.913,4.211,,
11/22/13,2.558,2.784,3.165,3.603,4.021,4.335,,
11/29/13,2.534,2.727,3.075,3.522,3.921,4.231,,
12/6/13,2.54,2.783,3.148,3.648,4.099,4.444,,
12/13/13,2.5,2.658,2.999,3.51,3.967,4.334,4.898,
12/20/13,2.505,2.648,2.967,3.483,3.924,4.291,4.835,
12/27/13,2.557,2.691,3.011,3.519,3.921,4.281,4.829,
1/3/14,2.561,2.713,3.023,3.543,3.99,4.351,4.932,
1/10/14,2.55,2.698,3.023,3.533,3.913,4.275,4.809,
1/17/14,2.427,2.543,2.858,3.372,3.754,4.113,4.708,
1/24/14,2.376,2.511,2.834,3.325,3.705,4.056,4.651,
1/31/14,2.396,2.533,2.848,3.321,3.66,3.999,4.575,
2/7/14,2.563,2.68,3.009,3.467,3.828,4.141,4.715,
2/14/14,2.518,2.628,2.963,3.428,3.815,4.138,4.715,
2/21/14,2.531,2.671,3.014,3.482,3.877,4.21,4.782,
2/28/14,2.433,2.513,2.835,3.302,3.684,4.023,4.59,
3/7/14,2.59,2.694,2.975,3.451,3.838,4.173,4.754,
3/14/14,2.548,2.623,2.89,3.368,3.729,4.058,4.638,
3/21/14,2.63,2.864,3.143,3.49,3.839,4.168,4.74,
3/28/14,2.6,2.831,3.116,3.442,3.758,4.082,4.648,
4/4/14,2.61,2.888,3.178,3.505,3.839,4.168,4.71,
4/11/14,2.595,2.817,3.1,3.4,3.7,4.019,4.551,
4/18/14,2.588,2.783,3.048,3.343,3.662,3.968,4.493,
4/25/14,2.585,2.748,3.009,3.312,3.654,3.973,4.492,
5/2/14,2.59,2.752,3.001,3.297,3.601,3.918,4.445,
5/9/14,2.579,2.709,2.935,3.221,3.521,3.83,4.363,
5/16/14,2.565,2.678,2.889,3.161,3.43,3.722,4.25,
5/23/14,2.576,2.69,2.907,3.182,3.494,3.797,4.329,
5/30/14,2.558,2.652,2.857,3.108,3.379,3.671,4.202,
6/6/14,2.549,2.704,2.9,3.158,3.482,3.781,4.309,
6/13/14,2.501,2.698,2.899,3.164,3.484,3.794,4.308,
6/20/14,2.489,2.587,2.784,3.046,3.364,3.683,4.177,
6/27/14,2.461,2.516,2.696,2.959,3.243,3.55,4.05,
7/4/14,2.486,2.535,2.682,2.949,3.283,3.599,4.1,
7/11/14,2.468,2.467,2.589,2.842,3.126,3.439,3.935,
7/18/14,2.466,2.461,2.554,2.799,3.073,3.373,3.867,
7/25/14,2.533,2.595,2.697,2.936,3.175,3.449,3.948,
8/1/14,2.568,2.629,2.746,2.987,3.249,3.538,4.038,
8/8/14,2.493,2.471,2.56,2.787,3.04,3.322,3.825,
8/15/14,2.499,2.544,2.635,2.868,3.115,3.41,3.908,
8/22/14,2.521,2.598,2.711,2.937,3.189,3.484,3.99,
8/29/14,2.503,2.541,2.642,2.841,3.06,3.305,3.81,
9/5/14,2.527,2.632,2.742,2.946,3.199,3.473,3.976,
9/12/14,2.564,2.713,2.864,3.061,3.343,3.632,4.135,
9/19/14,2.6,2.843,2.984,3.235,3.414,3.734,4.241,
9/26/14,2.594,2.684,2.824,3.046,3.198,3.497,3.995,
10/3/14,2.584,2.64,2.764,2.995,3.174,3.472,3.973,
10/10/14,2.563,2.554,2.651,2.875,3.048,3.336,3.846,
10/17/14,2.517,2.538,2.611,2.825,2.976,3.234,3.723,
10/24/14,2.479,2.518,2.611,2.825,2.999,3.281,3.753,
10/31/14,2.514,2.547,2.648,2.844,3.024,3.298,3.761,
11/7/14,2.538,2.576,2.662,2.863,3.064,3.369,3.815,
11/14/14,2.548,2.582,2.657,2.853,3.041,3.348,3.793,
11/21/14,2.555,2.54,2.592,2.783,2.991,3.292,3.737,
11/28/14,2.503,2.436,2.431,2.586,2.769,3.057,3.5,
12/5/14,2.357,2.328,2.318,2.484,2.711,3.048,3.499,
12/12/14,2.353,2.32,2.312,2.453,2.612,2.903,3.363,
12/19/14,2.324,2.334,2.313,2.498,2.779,3.002,3.56,
12/26/14,2.316,2.292,2.278,2.456,2.733,2.956,3.499,
1/2/15,2.308,2.23,2.209,2.38,2.65,2.878,3.418,
1/9/15,2.291,2.204,2.169,2.307,2.52,2.73,3.23,
1/16/15,2.214,2.15,2.104,2.202,2.397,2.579,3.031,
1/23/15,2.174,2.135,2.117,2.231,2.456,2.638,3.104,
1/30/15,2.029,1.996,1.969,2.09,2.285,2.469,2.913,
2/6/15,2.003,1.949,1.927,2.046,2.266,2.454,2.921,
2/13/15,1.897,1.88,1.873,2.028,2.287,2.516,2.999,
2/20/15,1.897,1.892,1.887,2.06,2.337,2.579,3.078,
2/27/15,1.881,1.807,1.804,1.967,2.232,2.466,2.975,
3/6/15,1.92,1.931,1.934,2.108,2.404,2.645,3.143,
3/13/15,1.917,1.892,1.891,2.065,2.322,2.563,3.045,
3/20/15,1.882,1.774,1.808,1.925,2.178,2.383,2.888,
3/27/15,1.881,1.793,1.816,1.946,2.223,2.421,2.903,
4/3/15,1.783,1.695,1.71,1.85,2.113,2.316,2.793,
4/10/15,1.871,1.782,1.805,1.926,2.162,2.371,2.835,
4/17/15,1.917,1.832,1.828,1.951,2.191,2.381,2.843,
4/24/15,2.007,1.95,1.95,2.081,2.345,2.549,3.033,
5/1/15,1.941,1.946,1.966,2.122,2.437,2.683,3.175,
5/8/15,1.977,2.067,2.148,2.287,2.613,2.875,3.37,
5/15/15,1.981,2.022,2.138,2.294,2.643,2.935,3.475,
5/22/15,1.981,2.019,2.127,2.291,2.636,2.93,3.485,
5/29/15,1.917,1.895,1.969,2.128,2.464,2.74,3.293,
6/5/15,1.977,2.074,2.147,2.353,2.747,3.054,3.653,
6/12/15,1.992,2.074,2.132,2.335,2.697,3.025,3.624,
6/19/15,1.933,1.888,1.91,2.25,2.528,2.879,3.481,
6/26/15,1.989,2.072,2.137,2.488,2.732,3.075,3.698,
7/3/15,1.96,2.001,2.085,2.478,2.738,3.089,3.723,
7/10/15,1.945,1.959,1.994,2.338,2.605,2.95,3.581,
7/17/15,1.976,1.983,2.033,2.375,2.622,2.968,3.588,
7/24/15,1.936,1.88,1.912,2.21,2.474,2.819,3.425,
7/31/15,1.93,1.882,1.914,2.195,2.435,2.767,3.376,
8/7/15,1.991,1.989,2.005,2.285,2.536,2.852,3.461,
8/14/15,2.013,1.972,1.988,2.258,2.504,2.793,3.409,
8/21/15,1.959,1.852,1.825,2.09,2.308,2.576,3.188,
8/28/15,1.9,1.837,1.825,2.133,2.403,2.735,3.374,
9/4/15,1.875,1.771,1.743,2.06,2.314,2.628,3.282,
9/11/15,1.95,1.909,1.89,2.2,2.428,2.739,3.377,
9/18/15,1.978,1.937,1.949,2.265,2.481,2.778,3.41,
9/25/15,1.977,1.926,1.919,2.215,2.439,2.695,3.34,
10/2/15,1.941,1.867,1.863,2.142,2.37,2.633,3.256,
10/9/15,1.905,1.895,1.911,2.18,2.428,2.717,3.384,
10/16/15,1.796,1.787,1.818,2.073,2.316,2.583,3.22,
10/23/15,1.794,1.796,1.838,2.105,2.324,2.618,3.259,
10/30/15,1.798,1.781,1.833,2.093,2.325,2.633,3.278,
11/6/15,1.915,1.908,1.974,2.23,2.468,2.775,3.43,
11/13/15,2.023,2.059,2.164,2.418,2.645,2.958,3.584,
11/20/15,1.995,2.045,2.142,2.363,2.6,2.913,3.533,
11/27/15,1.998,2.013,2.107,2.313,2.55,2.85,3.453,
12/4/15,2.011,2.102,2.183,2.39,2.635,2.952,3.556,
12/11/15,2.034,2.088,2.172,2.36,2.569,2.846,3.449,
12/18/15,2.028,2.007,2.059,2.258,2.475,2.767,3.377,
12/25/15,2.044,2.038,2.072,2.314,2.583,2.828,3.387,
1/1/16,2.027,2.033,2.057,2.314,2.626,2.889,3.433,
1/8/16,2.02,2.014,2.025,2.266,2.526,2.777,3.318,
1/15/16,2,1.963,1.946,2.191,2.461,2.704,3.242,
1/22/16,1.928,1.973,1.959,2.225,2.489,2.739,3.297,
1/29/16,1.922,1.915,1.905,2.16,2.429,2.665,3.234,
2/5/16,1.942,1.868,1.853,2.099,2.331,2.556,3.144,
2/12/16,1.927,1.801,1.77,1.993,2.215,2.421,3.001,
2/19/16,1.935,1.825,1.791,2.026,2.232,2.432,3.035,
2/26/16,1.927,1.781,1.74,1.962,2.193,2.402,3.004,
3/4/16,1.971,1.946,1.925,2.149,2.358,2.557,3.143,
3/11/16,2.026,2.031,2.048,2.26,2.469,2.678,3.274,
3/18/16,2.009,1.956,1.973,2.172,2.359,2.558,3.158,
3/25/16,2.024,1.98,2.007,2.201,2.384,2.589,3.195,
4/1/16,2.036,1.956,1.956,2.149,2.33,2.536,3.145,
4/8/16,1.972,1.854,1.827,2.008,2.205,2.405,3.018,
4/15/16,2.054,2.038,2.004,2.188,2.383,2.578,3.198,
4/22/16,2.094,2.066,2.053,2.235,2.446,2.639,3.228,
4/29/16,1.905,1.868,1.864,2.064,2.3,2.516,3.127,
5/6/16,1.682,1.592,1.57,1.795,2.061,2.295,2.931,
5/13/16,1.701,1.598,1.58,1.792,2.043,2.279,2.948,
5/20/16,1.695,1.641,1.607,1.827,2.061,2.304,2.984,
5/27/16,1.691,1.656,1.614,1.82,2.027,2.264,2.922,
6/3/16,1.709,1.659,1.598,1.778,2.006,2.242,2.861,
6/10/16,1.674,1.673,1.59,1.741,1.917,2.11,2.747,
6/17/16,1.622,1.63,1.582,1.709,1.904,2.095,2.704,
6/24/16,1.577,1.533,1.486,1.61,1.794,1.981,2.591,
7/1/16,1.602,1.577,1.547,1.643,1.806,1.974,2.565,
7/8/16,1.653,1.595,1.553,1.614,1.744,1.885,2.425,
7/15/16,1.688,1.641,1.597,1.668,1.83,1.979,2.503,
7/22/16,1.637,1.511,1.472,1.55,1.718,1.89,2.467,
7/29/16,1.61,1.537,1.492,1.573,1.73,1.904,2.435,
8/5/16,1.503,1.486,1.446,1.552,1.694,1.89,2.47,
8/12/16,1.51,1.464,1.429,1.54,1.723,1.914,2.495,
8/19/16,1.424,1.43,1.403,1.617,1.778,1.927,2.456,
8/26/16,1.445,1.471,1.443,1.644,1.779,1.923,2.462,
9/2/16,1.493,1.488,1.458,1.659,1.775,1.908,2.462,
9/9/16,1.578,1.563,1.539,1.75,1.883,2.021,2.57,
9/16/16,1.582,1.582,1.618,1.867,2.033,2.161,2.808,
9/23/16,1.617,1.62,1.633,1.818,1.933,2.051,2.651,
9/30/16,1.562,1.552,1.52,1.687,1.83,1.961,2.565,
10/7/16,1.679,1.673,1.654,1.858,2.029,2.183,2.807,
10/14/16,1.743,1.751,1.756,1.951,2.123,2.275,2.85,
10/21/16,1.669,1.674,1.719,1.951,2.146,2.304,2.885,3.23
10/28/16,1.679,1.698,1.767,2.011,2.229,2.388,2.957,3.309
11/4/16,1.647,1.656,1.705,1.954,2.175,2.35,2.926,3.285
11/11/16,1.709,1.732,1.794,2.101,2.38,2.588,3.258,3.634
11/18/16,1.719,1.833,1.911,2.217,2.504,2.728,3.39,3.727
11/25/16,1.685,1.86,1.99,2.304,2.562,2.775,3.39,3.701
12/2/16,1.716,1.899,2.04,2.37,2.643,2.865,3.521,3.824
12/9/16,1.707,1.866,1.99,2.321,2.622,2.837,3.54,3.847
12/16/16,1.746,1.92,2.039,2.371,2.639,2.862,3.598,3.904
12/23/16,1.792,2.003,2.124,2.432,2.68,2.883,3.627,3.922
12/30/16,1.735,1.913,2.034,2.33,2.575,2.773,3.506,3.805
1/6/17,1.714,1.862,1.977,2.276,2.507,2.704,3.425,3.712
1/13/17,1.752,1.863,1.987,2.281,2.508,2.705,3.409,3.712
1/20/17,1.785,1.902,2.041,2.335,2.589,2.788,3.49,3.826
1/27/17,1.737,1.851,1.991,2.297,2.573,2.787,3.505,3.847
2/3/17,1.755,1.849,1.981,2.292,2.565,2.801,3.538,3.876
2/10/17,1.701,1.83,1.946,2.235,2.492,2.707,3.415,3.753
2/17/17,1.628,1.864,2.036,2.335,2.602,2.818,3.524,3.832
2/24/17,1.581,1.803,1.971,2.267,2.53,2.744,3.44,3.748
3/3/17,1.623,1.847,2.024,2.333,2.601,2.82,3.508,3.817
3/10/17,1.608,1.924,2.139,2.468,2.754,2.986,3.611,3.945
3/17/17,1.636,1.845,2.046,2.383,2.642,2.875,3.479,3.82
3/24/17,1.638,1.784,1.973,2.31,2.549,2.773,3.419,3.743
3/31/17,1.579,1.772,1.929,2.259,2.494,2.711,3.317,3.623
4/7/17,1.522,1.643,1.784,2.096,2.33,2.54,3.192,3.491
4/14/17,1.597,1.623,1.761,2.057,2.259,2.472,3.108,3.408
4/21/17,1.622,1.66,1.796,2.104,2.326,2.543,3.191,3.506
4/28/17,1.619,1.668,1.814,2.128,2.363,2.591,3.228,3.551
5/5/17,1.657,1.727,1.871,2.195,2.44,2.662,3.313,3.622
5/12/17,1.642,1.679,1.816,2.141,2.404,2.641,3.291,3.607
5/19/17,1.62,1.639,1.751,2.05,2.283,2.497,3.155,3.478
5/26/17,1.58,1.582,1.67,1.954,2.196,2.417,3.07,3.396
6/2/17,1.576,1.587,1.672,1.947,2.195,2.423,3.065,3.391
6/9/17,1.602,1.629,1.718,1.98,2.199,2.416,3.045,3.371
6/16/17,1.613,1.689,1.775,2.026,2.222,2.424,3.025,3.345
6/23/17,1.624,1.671,1.773,2.022,2.197,2.387,2.98,3.294
6/30/17,1.641,1.744,1.924,2.192,2.404,2.602,3.19,3.493
7/7/17,1.66,1.749,1.944,2.252,2.472,2.677,3.278,3.577
7/14/17,1.661,1.842,2.022,2.23,2.554,2.726,3.271,3.579
7/21/17,1.651,1.856,2.031,2.231,2.55,2.717,3.25,3.564
7/28/17,1.649,1.827,1.993,2.198,2.524,2.698,3.238,3.554
8/4/17,1.652,1.786,1.958,2.156,2.458,2.629,3.169,3.482
8/11/17,1.665,1.775,1.946,2.142,2.423,2.594,3.125,3.441
8/18/17,1.661,1.806,1.978,2.171,2.461,2.627,3.152,3.465
8/25/17,1.672,1.848,2.01,2.205,2.495,2.659,3.175,3.487
9/1/17,1.668,1.866,2.023,2.214,2.509,2.674,3.194,3.499
9/8/17,1.702,1.848,1.986,2.167,2.42,2.572,3.085,3.394
9/15/17,1.742,1.949,2.116,2.311,2.59,2.75,3.258,3.57
9/22/17,1.747,1.975,2.16,2.367,2.66,2.811,3.311,3.616
9/29/17,1.794,1.962,2.15,2.368,2.68,2.84,3.323,3.606
10/6/17,1.799,1.927,2.108,2.336,2.657,2.822,3.313,3.585
10/13/17,1.803,1.936,2.106,2.324,2.638,2.802,3.303,3.583
10/20/17,1.833,1.942,2.111,2.321,2.625,2.784,3.266,3.548
10/27/17,1.774,1.881,2.043,2.264,2.614,2.79,3.273,3.558
11/3/17,1.739,1.778,1.92,2.178,2.416,2.586,3.067,3.348
11/10/17,1.727,1.807,1.953,2.198,2.459,2.623,3.105,3.396
11/17/17,1.716,1.793,1.944,2.186,2.423,2.584,3.081,3.356
11/24/17,1.729,1.778,1.925,2.154,2.363,2.516,2.993,3.262
12/1/17,1.699,1.784,1.944,2.174,2.392,2.546,3.027,3.304
12/8/17,1.726,1.811,1.96,2.18,2.392,2.539,3.014,3.266
12/15/17,1.726,1.896,2.048,2.25,2.407,2.532,3.012,3.253
12/22/17,1.801,2.015,2.177,2.395,2.588,2.717,3.188,3.438
12/29/17,1.817,1.992,2.145,2.358,2.548,2.672,3.132,3.379
1/5/18,1.699,1.9,2.083,2.295,2.493,2.619,3.071,3.318
1/12/18,1.685,2.042,2.135,2.37,2.601,2.731,3.189,3.441
1/19/18,1.685,2.121,2.246,2.485,2.723,2.852,3.257,3.505
1/26/18,1.801,2.089,2.214,2.465,2.703,2.839,3.236,3.478
2/2/18,1.785,2.014,2.13,2.403,2.667,2.818,3.202,3.43
2/9/18,1.766,1.988,2.095,2.386,2.688,2.849,3.261,3.488
2/16/18,1.815,2.027,2.135,2.428,2.733,2.898,3.309,3.53
2/23/18,1.819,1.987,2.076,2.362,2.661,2.827,3.258,3.458
3/2/18,1.849,1.976,2.062,2.328,2.57,2.724,3.149,3.345
3/9/18,1.881,2.022,2.159,2.418,2.627,2.804,3.189,3.392
3/16/18,1.874,1.966,2.075,2.328,2.533,2.692,3.076,3.278
3/23/18,1.954,2.047,2.157,2.371,2.52,2.656,3.041,3.251
3/30/18,1.928,2.022,2.131,2.333,2.49,2.595,2.981,3.181
4/6/18,1.95,2.048,2.166,2.372,2.538,2.667,3.06,3.259
4/13/18,2.007,2.08,2.194,2.418,2.603,2.73,3.122,3.324
4/20/18,2.005,2.128,2.243,2.471,2.686,2.821,3.19,3.395
4/27/18,1.978,2.096,2.236,2.485,2.693,2.834,3.198,3.398
5/4/18,1.935,2.043,2.19,2.434,2.644,2.782,3.116,3.307
5/11/18,1.893,2.024,2.176,2.407,2.639,2.792,3.109,3.302
5/18/18,1.89,2.06,2.237,2.485,2.736,2.92,3.236,3.413
5/25/18,1.848,2.013,2.167,2.404,2.614,2.792,3.123,3.295
6/1/18,1.831,2.002,2.111,2.335,2.522,2.689,3.035,3.218
6/8/18,1.887,2.071,2.194,2.42,2.634,2.797,3.143,3.326
6/15/18,1.929,2.039,2.135,2.356,2.557,2.702,3.046,3.226
6/22/18,1.929,2.032,2.096,2.307,2.503,2.649,2.975,3.155
6/29/18,1.939,2.018,2.077,2.29,2.495,2.659,2.945,3.108
7/6/18,1.914,1.994,2.075,2.281,2.482,2.634,2.961,3.128
7/13/18,1.997,2.016,2.072,2.27,2.471,2.635,2.948,3.114
7/20/18,2.013,2.051,2.11,2.29,2.469,2.628,2.931,3.102
7/27/18,1.981,2.017,2.082,2.265,2.485,2.661,2.962,3.133
8/3/18,2.035,2.058,2.136,2.324,2.553,2.73,3.032,3.21
8/10/18,1.961,1.982,2.04,2.219,2.435,2.61,2.914,3.086
8/17/18,1.976,2.002,2.022,2.189,2.382,2.549,2.872,3.047
8/24/18,1.981,2.002,2.021,2.187,2.375,2.546,2.889,3.073
8/31/18,1.975,1.968,1.981,2.147,2.356,2.529,2.87,3.051
9/7/18,1.98,1.984,1.99,2.139,2.359,2.547,2.876,3.054
9/14/18,1.97,2.036,2.038,2.179,2.405,2.613,2.942,3.116
9/21/18,2.009,2.112,2.13,2.286,2.523,2.716,3.037,3.206
9/28/18,1.939,2.041,2.067,2.241,2.472,2.675,2.992,3.16
10/5/18,1.914,1.999,2.033,2.231,2.494,2.719,3.044,3.212
10/12/18,1.953,2.058,2.127,2.265,2.522,2.758,3.076,3.237
10/19/18,1.918,2.038,2.106,2.24,2.465,2.693,3.007,3.165
10/26/18,1.944,2,2.058,2.187,2.39,2.611,2.945,3.108
11/2/18,1.955,2.05,2.127,2.26,2.474,2.698,3.033,3.203
11/9/18,1.94,2.102,2.191,2.323,2.552,2.772,3.102,3.278
11/16/18,1.963,2.064,2.145,2.278,2.477,2.691,3.026,3.205
11/23/18,1.95,2.046,2.12,2.255,2.447,2.662,2.996,3.181
11/30/18,1.91,2.011,2.072,2.205,2.382,2.594,2.936,3.12
12/7/18,1.87,1.924,1.932,2.055,2.241,2.454,2.795,2.984
12/14/18,1.936,1.996,1.979,2.084,2.269,2.461,2.795,2.987
12/21/18,1.986,1.984,1.901,1.981,2.175,2.381,2.671,2.856
12/28/18,1.978,1.943,1.863,1.951,2.151,2.361,2.657,2.845
1/4/19,1.857,1.839,1.745,1.836,2.005,2.214,2.534,2.723
1/11/19,1.914,1.897,1.821,2,2.165,2.31,2.644,2.84
1/18/19,1.915,1.892,1.816,1.982,2.163,2.314,2.651,2.849
1/25/19,1.883,1.824,1.722,1.868,2.05,2.212,2.525,2.724
2/1/19,1.878,1.827,1.739,1.863,2.046,2.207,2.539,2.746
2/8/19,1.757,1.714,1.617,1.71,1.912,2.094,2.447,2.656
2/15/19,1.789,1.755,1.668,1.761,1.93,2.101,2.517,2.654
2/22/19,1.765,1.717,1.642,1.739,1.916,2.097,2.517,2.647
3/1/19,1.766,1.737,1.666,1.774,1.964,2.147,2.568,2.713
3/8/19,1.708,1.673,1.59,1.686,1.839,2.022,2.448,2.599
3/15/19,1.639,1.605,1.54,1.61,1.799,1.979,2.438,2.611
3/22/19,1.574,1.5,1.451,1.514,1.672,1.846,2.298,2.488
3/29/19,1.554,1.463,1.415,1.462,1.615,1.781,2.227,2.415
4/5/19,1.589,1.506,1.448,1.531,1.72,1.902,2.334,2.527
4/12/19,1.587,1.5,1.444,1.53,1.713,1.887,2.329,2.522
4/19/19,1.558,1.51,1.461,1.557,1.755,1.94,2.367,2.562
4/26/19,1.427,1.337,1.285,1.393,1.591,1.785,2.227,2.421
5/3/19,1.398,1.332,1.289,1.393,1.579,1.793,2.222,2.415
5/10/19,1.433,1.329,1.279,1.361,1.545,1.734,2.161,2.355
5/17/19,1.315,1.233,1.191,1.281,1.463,1.649,2.098,2.293
5/24/19,1.195,1.114,1.11,1.202,1.363,1.537,2.002,2.194
5/31/19,1.227,1.121,1.107,1.171,1.319,1.47,1.937,2.136
6/7/19,1.163,1.086,1.076,1.138,1.306,1.479,1.932,2.129
6/14/19,1.124,1.008,0.987,1.05,1.203,1.38,1.82,2.018
6/21/19,1.04,0.912,0.895,0.952,1.119,1.283,1.703,1.902
6/28/19,1.049,0.98,0.959,1.016,1.158,1.325,1.736,1.938
7/5/19,1.014,0.939,0.933,0.994,1.131,1.288,1.731,1.933
7/12/19,1.044,1.005,1,1.069,1.262,1.456,1.903,2.104
7/19/19,1.028,0.962,0.948,1.018,1.178,1.359,1.808,2.003
7/26/19,1.02,0.886,0.852,0.903,1.063,1.237,1.696,1.898
8/2/19,0.963,0.797,0.751,0.784,0.934,1.098,1.558,1.771
8/9/19,0.879,0.725,0.67,0.677,0.795,0.945,1.386,1.601
8/16/19,0.9,0.736,0.673,0.667,0.765,0.885,1.258,1.446
8/23/19,0.894,0.756,0.71,0.714,0.846,0.973,1.41,1.6
8/30/19,0.888,0.725,0.673,0.681,0.784,0.892,1.295,1.48
9/6/19,0.944,0.863,0.816,0.824,0.948,1.077,1.482,1.671
